Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
28/02/2026 00:48:56	Employee	No	31-35	Male	Yes	Finnish	15	14	2	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.5												Capital region (Helsinki, Espoo, Vantaa)	Consulting	30	10	Developer, Full-Stack	Senior	Yes	6340		2966.4	0	0		Not sure	Lomaraha (Holiday bonus)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Snacks and beverages in office		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	TypeScript, Kotlin	Vue.js		Linux server, Docker, Kubernetes	PostgreSQL, MySQL		
28/02/2026 12:44:04	Entrepreneur	No	36-40	Male	Yes	English	11				Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)		1	Devops		145000	37.5	8	Monthly billing	12-24 months	Myself	Abroad																				macOS	TypeScript, Python, Bash	Node.js	Airflow, Kafka	Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, DynamoDB		
28/02/2026 19:49:21	Employee	No	36-40	Male	Yes	English	14	6	4	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2											Reaktor	Tampere	Consulting	37.5	60	Developer, Full-Stack	Senior	Yes	5300						Below market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office	2640	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	JavaScript, TypeScript, Kotlin	React, Node.js, FastAPI		Docker, Kubernetes, AWS	PostgreSQL, Redis		
28/02/2026 23:04:12	Employee	No	31-35	Male	Yes	Finnish	8	8	1	1001-5000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Engineering, Manufacturing, and Construction	10												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	40	Developer, Full-Stack	Senior	Yes	4930		2250		1700		Average market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Ryhmäeläkevakuutus (Additional employer pension contribution), Work laptop, Free office parking (during work hours), Free gym membership, Fixed-line internet to your home	450	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	React, Next.js, Node.js	SQL	Docker swarm mode, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
28/02/2026 23:51:57	Employee	No	36-40	Male	Yes	Both	11	3	2	51-100	Master’s degree – AMK (YAMK)	Information and Communication Technologies (ICT / Computer Science)	5												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	5	Data Engineer	Mid-level	Not sure	6000		3600	3600		Cert bonus	Above market	Lomaraha (Holiday bonus), Individual performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	Python, HCL		SQL, Snowflake / BigQuery / Redshift, apache beam	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL, SQL Server		
01/03/2026 11:10:51	Entrepreneur	Yes, from employee to entrepreneur	36-40	Male	Yes	Finnish	16	5	5	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	5	4	Software dwvelopment, devops, architecture	92	140000	37.5	9	Monthly billing	6-12 months	Myself, Agencies	Finland																				Windows + WSL	TypeScript, C#	React, ASP.NET Core	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL, SQL Server, Redis		
01/03/2026 16:15:10	Employee	No	46-50	Male	Yes	Both	25	2	5	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Engineering, Manufacturing, and Construction	6.5											-	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	5	Architect, Software or Solutions	Senior	Yes	6300	100	3800				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Free gym membership, Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	609	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, Python, C#	React, Node.js, ASP.NET Core	SQL, Kafka, Pandas / NumPy	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL, SQL Server, Redis		
01/03/2026 16:23:43	Employee	No	26-30	Male	Yes	Finnish	5	3	2	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Arts and Humanities	20												Capital region (Helsinki, Espoo, Vantaa)	Consulting	42	40	Support Engineer or Analyst	Senior	No	4800		3000				Average market	Lomaraha (Holiday bonus), Stock options / equity, Study bonuses	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Windows + WSL	JavaScript, Python, C#	React, ASP.NET Core	SQL	Windows server, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server		
01/03/2026 19:01:48	Employee	No	31-35	Male	Yes	English	12	12	1	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Engineering, Manufacturing, and Construction	2												Turku	Product company with software as their core business	40	75	System Administrator	Staff / Principal / Lead	Not sure	5600			6000			Average market	Lomaraha (Holiday bonus)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	500	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	Python, Go, Bash		SQL	Linux server, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Redis, Tiger Data (Timescale)		
01/03/2026 19:58:59	Employee	No	31-35	Male	Yes	Finnish	8	3	5	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	2											Alfame Systems Oy	Tampere	Consulting	37.5	80	Developer, Full-Stack	Senior	Yes	4400	0	2640	0	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work remotely from abroad (1 week or more), Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Garage (outside work hours)	Windows	TypeScript, Java, C#	React, Node.js, ASP.NET Core	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server		
01/03/2026 21:45:10	Employee	No	51-55	Female	Yes	Finnish	20	2	4	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Arts and Humanities	2												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	25	Project Manager	Senior	No	5916		3500	3210		I had a bonus based on the billability level of my team	Average market	Lomaraha (Holiday bonus), Individual performance bonus, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Monitors for home office, Snacks and beverages in office	300	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows							
01/03/2026 22:08:53	Employee	No	41-45	Male	Yes	Finnish	14	5	4	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Business, Administration, and Law	1.32											Alfame Systems Oy	Kokkola	Consulting	30	90	Architect, Software or Solutions	Senior	Yes	4900		2940				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Fixed-line internet to your home, Snacks and beverages in office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Java	React, Next.js, Node.js		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), OpenShift	PostgreSQL, MySQL, MongoDB		
01/03/2026 22:25:13	Employee	No	26-30	Male	Yes	Finnish	6	3	2	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0.09												Rovaniemi 	Consulting	37.5	30	Developer, Full-Stack	Senior	Yes	4450		2000				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Java	React, Next.js, Quarkus		Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
02/03/2026 07:39:53	Employee	No	26-30	Male	Yes	Finnish	3	2	2	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	8.6												Tampere	Consulting	30	100	Data Engineer	Mid-level	Yes	4000		2358	1000			Above market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work laptop, Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python		SQL, Apache Spark, Airflow	Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
02/03/2026 08:09:52	Employee	No	31-35	Male	Yes	Finnish	3	0	3	501-1000	Master’s degree – AMK (YAMK)	Education and Teaching													Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	90	Developer, Full-Stack	Mid-level	Not sure	4000		2500				Below market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Next.js, Node.js		Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL, MongoDB		
02/03/2026 08:14:04	Employee	No	41-45	Male	Yes	Finnish	8	5	4	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2											Etteplan Finland	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	2	Developer, Full-Stack	Senior	Yes	5610.4	0	3366.24	0	0		Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)		220	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	JavaScript, TypeScript, C#	React	SQL	CI/CD (GitHub Actions, GitLab CI, Jenkins)	SQL Server		
02/03/2026 08:19:13	Employee	No	41-45	Male	Yes	Finnish	20	2	6	6-10	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Product company with software as their core business	45	5	Startup CTO doing everything tech related	Manager or People Lead	No	6500	0	3900	0			Below market	Lomaraha (Holiday bonus)	Health insurance	0		macOS	TypeScript, Python	React, Node.js	SQL, Snowflake / BigQuery / Redshift	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, DynamoDB		
02/03/2026 08:26:34	Employee	No	26-30	Male	Yes	English	5	4	2	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	4											Nortal	Turku	Consulting	37.5	30	Developer, Full-Stack	Mid-level	Not sure	4500		2500				Below market	Overtime extra pay (e.g. 1.5x or 2x pay rate)	Health insurance, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	JavaScript, TypeScript, C#	React, ASP.NET Core	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL		
02/03/2026 08:36:12	Employee	No	41-45	Male	Yes	Finnish	16	16	1	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	1.3													Consulting	37.5	20	Developer, Backend	Senior		3800		1800				Below market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Fixed-line internet to your home, Snacks and beverages in office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	Java			Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), OpenShift	PostgreSQL		
02/03/2026 08:40:39	Employee	No	36-40	Male	Yes	English	10	7	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Consulting	37.5	100	Developer, Backend	Senior	Yes	4500		2700				Below market		Health insurance, Work laptop, Free gym membership			macOS	Go, Bash		SQL	Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
